"datetime","count"
"2012-09-21 03:00:00",104.344696340302
"2012-09-21 04:00:00",104.344696340302
"2012-09-21 05:00:00",164.593484948514
"2012-09-21 06:00:00",104.344696340302
"2012-09-21 07:00:00",155.862466019878
"2012-09-21 08:00:00",131.635204027886
"2012-09-21 09:00:00",207.190880933023
"2012-09-21 10:00:00",186.260025295898
"2012-09-21 11:00:00",200.925323992486
"2012-09-21 12:00:00",262.812473840733
"2012-09-21 13:00:00",275.007068329529
"2012-09-21 14:00:00",275.007068329529
"2012-09-21 15:00:00",275.007068329529
"2012-09-21 16:00:00",275.007068329529
"2012-09-21 17:00:00",262.812473840733
"2012-09-21 18:00:00",183.053294288747
"2012-09-21 19:00:00",208.816084201862
"2012-09-21 20:00:00",149.491111355078
"2012-09-21 21:00:00",123.078295350097
"2012-09-21 22:00:00",123.078295350097
"2012-09-21 23:00:00",123.078295350097
"2012-09-22 00:00:00",123.078295350097
"2012-09-22 01:00:00",131.519685433886
"2012-09-22 02:00:00",129.323124240189
"2012-09-22 03:00:00",110.14772133019
"2012-09-22 04:00:00",110.14772133019
"2012-09-22 05:00:00",110.14772133019
"2012-09-22 06:00:00",110.14772133019
"2012-09-22 07:00:00",113.977950836807
"2012-09-22 08:00:00",123.078295350097
"2012-09-22 09:00:00",149.491111355078
"2012-09-22 10:00:00",190.437096012429
"2012-09-22 11:00:00",237.646074621097
"2012-09-22 12:00:00",253.140872549895
"2012-09-22 13:00:00",304.4632864859
"2012-09-22 14:00:00",328.692499376006
"2012-09-22 15:00:00",320.833407642867
"2012-09-22 16:00:00",304.4632864859
"2012-09-22 17:00:00",304.4632864859
"2012-09-22 18:00:00",253.140872549895
"2012-09-22 19:00:00",237.646074621097
"2012-09-22 20:00:00",275.007068329529
"2012-09-22 21:00:00",200.925323992486
"2012-09-22 22:00:00",200.925323992486
"2012-09-22 23:00:00",280.011434577269
"2012-09-23 00:00:00",389.287496069889
"2012-09-23 01:00:00",254.776973741004
"2012-09-23 02:00:00",289.10934280063
"2012-09-23 03:00:00",257.921772693026
"2012-09-23 04:00:00",235.848078092571
"2012-09-23 05:00:00",223.05540025042
"2012-09-23 06:00:00",227.03858285676
"2012-09-23 07:00:00",223.05540025042
"2012-09-23 08:00:00",257.921772693026
"2012-09-23 09:00:00",255.510481784661
"2012-09-23 10:00:00",358.129825277506
"2012-09-23 11:00:00",293.622047773178
"2012-09-23 12:00:00",313.289518283033
"2012-09-23 13:00:00",389.287496069889
"2012-09-23 14:00:00",389.287496069889
"2012-09-23 15:00:00",440.462367681052
"2012-09-23 16:00:00",440.462367681052
"2012-09-23 17:00:00",364.300351447209
"2012-09-23 18:00:00",401.193553634457
"2012-09-23 19:00:00",356.217140960421
"2012-09-23 20:00:00",356.217140960421
"2012-09-23 21:00:00",289.10934280063
"2012-09-23 22:00:00",289.10934280063
"2012-09-23 23:00:00",195.224509748304
"2012-09-24 00:00:00",195.731745328467
"2012-09-24 01:00:00",184.139844740178
"2012-09-24 02:00:00",195.731745328467
"2012-09-24 03:00:00",195.731745328467
"2012-09-24 04:00:00",182.329779233725
"2012-09-24 05:00:00",195.731745328467
"2012-09-24 06:00:00",223.05540025042
"2012-09-24 07:00:00",184.139844740178
"2012-09-24 08:00:00",228.251590382439
"2012-09-24 09:00:00",234.549726931116
"2012-09-24 10:00:00",284.917125981424
"2012-09-24 11:00:00",348.072095298787
"2012-09-24 12:00:00",364.300351447209
"2012-09-24 13:00:00",413.964149173866
"2012-09-24 14:00:00",396.090360617831
"2012-09-24 15:00:00",413.964149173866
"2012-09-24 16:00:00",377.917107120433
"2012-09-24 17:00:00",377.917107120433
"2012-09-24 18:00:00",401.193553634457
"2012-09-24 19:00:00",447.891400924782
"2012-09-24 20:00:00",234.549726931116
"2012-09-24 21:00:00",255.510481784661
"2012-09-24 22:00:00",255.510481784661
"2012-09-24 23:00:00",195.731745328467
"2012-09-25 00:00:00",184.139844740178
"2012-09-25 01:00:00",210.260281427013
"2012-09-25 02:00:00",185.697432845968
"2012-09-25 03:00:00",204.139576584693
"2012-09-25 04:00:00",204.139576584693
"2012-09-25 05:00:00",185.697432845968
"2012-09-25 06:00:00",184.539797870002
"2012-09-25 07:00:00",184.539797870002
"2012-09-25 08:00:00",192.969590578327
"2012-09-25 09:00:00",292.872492661748
"2012-09-25 10:00:00",287.564768069262
"2012-09-25 11:00:00",368.639923695999
"2012-09-25 12:00:00",351.502638632742
"2012-09-25 13:00:00",343.745295120701
"2012-09-25 14:00:00",422.316208902798
"2012-09-25 15:00:00",414.055270279391
"2012-09-25 16:00:00",422.316208902798
"2012-09-25 17:00:00",422.316208902798
"2012-09-25 18:00:00",362.4639932964
"2012-09-25 19:00:00",347.644916194602
"2012-09-25 20:00:00",393.210621525541
"2012-09-25 21:00:00",393.210621525541
"2012-09-25 22:00:00",393.210621525541
"2012-09-25 23:00:00",393.210621525541
"2012-09-26 00:00:00",351.542617958057
"2012-09-26 01:00:00",351.542617958057
"2012-09-26 02:00:00",351.542617958057
"2012-09-26 03:00:00",351.542617958057
"2012-09-26 04:00:00",168.394781048711
"2012-09-26 05:00:00",168.394781048711
"2012-09-26 06:00:00",175.295418872992
"2012-09-26 07:00:00",175.356098488571
"2012-09-26 08:00:00",168.394781048711
"2012-09-26 09:00:00",464.653795068613
"2012-09-26 10:00:00",259.412659698212
"2012-09-26 11:00:00",390.728227445559
"2012-09-26 12:00:00",411.53233933571
"2012-09-26 13:00:00",455.143931433868
"2012-09-26 14:00:00",384.037500142442
"2012-09-26 15:00:00",384.037500142442
"2012-09-26 16:00:00",400.775302232345
"2012-09-26 17:00:00",384.037500142442
"2012-09-26 18:00:00",384.037500142442
"2012-09-26 19:00:00",482.427516919566
"2012-09-26 20:00:00",357.929041810384
"2012-09-26 21:00:00",444.90532996526
"2012-09-26 22:00:00",379.277727325589
"2012-09-26 23:00:00",286.359625958934
"2012-09-27 00:00:00",286.359625958934
"2012-09-27 01:00:00",286.359625958934
"2012-09-27 02:00:00",286.359625958934
"2012-09-27 03:00:00",286.359625958934
"2012-09-27 04:00:00",119.143578328164
"2012-09-27 05:00:00",189.349957294807
"2012-09-27 06:00:00",133.224256350832
"2012-09-27 07:00:00",286.359625958934
"2012-09-27 08:00:00",310.256170711892
"2012-09-27 09:00:00",444.90532996526
"2012-09-27 10:00:00",526.738748166257
"2012-09-27 11:00:00",433.211904309274
"2012-09-27 12:00:00",384.037500142442
"2012-09-27 13:00:00",384.037500142442
"2012-09-27 14:00:00",395.121282996346
"2012-09-27 15:00:00",395.121282996346
"2012-09-27 16:00:00",381.686382587447
"2012-09-27 17:00:00",357.929041810384
"2012-09-27 18:00:00",357.929041810384
"2012-09-27 19:00:00",444.90532996526
"2012-09-27 20:00:00",379.277727325589
"2012-09-27 21:00:00",212.701163180662
"2012-09-27 22:00:00",212.701163180662
"2012-09-27 23:00:00",212.701163180662
"2012-09-28 00:00:00",154.163668970093
"2012-09-28 01:00:00",154.163668970093
"2012-09-28 02:00:00",154.163668970093
"2012-09-28 03:00:00",225.98825006777
"2012-09-28 04:00:00",133.224256350832
"2012-09-28 05:00:00",133.224256350832
"2012-09-28 06:00:00",119.143578328164
"2012-09-28 07:00:00",119.143578328164
"2012-09-28 08:00:00",225.98825006777
"2012-09-28 09:00:00",212.701163180662
"2012-09-28 10:00:00",247.654746018992
"2012-09-28 11:00:00",357.929041810384
"2012-09-28 12:00:00",482.427516919566
"2012-09-28 13:00:00",526.738748166257
"2012-09-28 14:00:00",482.427516919566
"2012-09-28 15:00:00",426.314518827635
"2012-09-28 16:00:00",347.644916194602
"2012-09-28 17:00:00",350.076023197973
"2012-09-28 18:00:00",347.644916194602
"2012-09-28 19:00:00",347.644916194602
"2012-09-28 20:00:00",351.78142648413
"2012-09-28 21:00:00",351.78142648413
"2012-09-28 22:00:00",265.644034752714
"2012-09-28 23:00:00",272.106049218134
"2012-09-29 00:00:00",255.608605471666
"2012-09-29 01:00:00",255.608605471666
"2012-09-29 02:00:00",292.872492661748
"2012-09-29 03:00:00",299.421370751655
"2012-09-29 04:00:00",299.421370751655
"2012-09-29 05:00:00",222.390029368055
"2012-09-29 06:00:00",222.390029368055
"2012-09-29 07:00:00",192.969590578327
"2012-09-29 08:00:00",275.481926753009
"2012-09-29 09:00:00",222.390029368055
"2012-09-29 10:00:00",292.872492661748
"2012-09-29 11:00:00",287.564768069262
"2012-09-29 12:00:00",362.4639932964
"2012-09-29 13:00:00",362.4639932964
"2012-09-29 14:00:00",388.009482199941
"2012-09-29 15:00:00",351.502638632742
"2012-09-29 16:00:00",362.4639932964
"2012-09-29 17:00:00",389.287496069889
"2012-09-29 18:00:00",293.622047773178
"2012-09-29 19:00:00",224.27365063127
"2012-09-29 20:00:00",224.27365063127
"2012-09-29 21:00:00",224.27365063127
"2012-09-29 22:00:00",222.390029368055
"2012-09-29 23:00:00",195.224509748304
"2012-09-30 00:00:00",195.224509748304
"2012-09-30 01:00:00",195.224509748304
"2012-09-30 02:00:00",201.548013201561
"2012-09-30 03:00:00",184.139844740178
"2012-09-30 04:00:00",184.139844740178
"2012-09-30 05:00:00",210.260281427013
"2012-09-30 06:00:00",210.260281427013
"2012-09-30 07:00:00",184.539797870002
"2012-09-30 08:00:00",192.969590578327
"2012-09-30 09:00:00",268.415390229873
"2012-09-30 10:00:00",317.646660371278
"2012-09-30 11:00:00",351.502638632742
"2012-09-30 12:00:00",362.4639932964
"2012-09-30 13:00:00",362.4639932964
"2012-09-30 14:00:00",362.4639932964
"2012-09-30 15:00:00",414.055270279391
"2012-09-30 16:00:00",414.055270279391
"2012-09-30 17:00:00",412.426371183527
"2012-09-30 18:00:00",299.421370751655
"2012-09-30 19:00:00",265.772299256383
"2012-09-30 20:00:00",265.772299256383
"2012-09-30 21:00:00",275.481926753009
"2012-09-30 22:00:00",196.023676758865
"2012-09-30 23:00:00",196.023676758865
"2012-10-20 00:00:00",171.567218400542
"2012-10-20 01:00:00",175.76500925728
"2012-10-20 02:00:00",184.539797870002
"2012-10-20 03:00:00",185.697432845968
"2012-10-20 04:00:00",210.260281427013
"2012-10-20 05:00:00",139.57277238603
"2012-10-20 06:00:00",204.139576584693
"2012-10-20 07:00:00",139.57277238603
"2012-10-20 08:00:00",184.139844740178
"2012-10-20 09:00:00",195.224509748304
"2012-10-20 10:00:00",234.549726931116
"2012-10-20 11:00:00",254.776973741004
"2012-10-20 12:00:00",293.622047773178
"2012-10-20 13:00:00",313.289518283033
"2012-10-20 14:00:00",324.838942670694
"2012-10-20 15:00:00",313.289518283033
"2012-10-20 16:00:00",382.290449608263
"2012-10-20 17:00:00",401.193553634457
"2012-10-20 18:00:00",447.891400924782
"2012-10-20 19:00:00",293.243487956347
"2012-10-20 20:00:00",425.881822075037
"2012-10-20 21:00:00",251.165308175157
"2012-10-20 22:00:00",264.239587718939
"2012-10-20 23:00:00",260.660182429687
"2012-10-21 00:00:00",225.956271384832
"2012-10-21 01:00:00",260.660182429687
"2012-10-21 02:00:00",239.477066977824
"2012-10-21 03:00:00",225.762521191501
"2012-10-21 04:00:00",188.030839200063
"2012-10-21 05:00:00",225.762521191501
"2012-10-21 06:00:00",239.477066977824
"2012-10-21 07:00:00",239.477066977824
"2012-10-21 08:00:00",165.118482642956
"2012-10-21 09:00:00",235.848078092571
"2012-10-21 10:00:00",277.00307135316
"2012-10-21 11:00:00",326.152762395827
"2012-10-21 12:00:00",384.84842884625
"2012-10-21 13:00:00",348.072095298787
"2012-10-21 14:00:00",364.300351447209
"2012-10-21 15:00:00",364.300351447209
"2012-10-21 16:00:00",401.193553634457
"2012-10-21 17:00:00",447.891400924782
"2012-10-21 18:00:00",447.891400924782
"2012-10-21 19:00:00",343.129472510161
"2012-10-21 20:00:00",271.703145299579
"2012-10-21 21:00:00",210.132839131445
"2012-10-21 22:00:00",210.132839131445
"2012-10-21 23:00:00",225.956271384832
"2012-10-22 00:00:00",239.477066977824
"2012-10-22 01:00:00",193.266240008727
"2012-10-22 02:00:00",217.159710265554
"2012-10-22 03:00:00",239.477066977824
"2012-10-22 04:00:00",225.762521191501
"2012-10-22 05:00:00",181.695944305803
"2012-10-22 06:00:00",149.893642502502
"2012-10-22 07:00:00",225.762521191501
"2012-10-22 08:00:00",182.329779233725
"2012-10-22 09:00:00",195.731745328467
"2012-10-22 10:00:00",228.251590382439
"2012-10-22 11:00:00",348.072095298787
"2012-10-22 12:00:00",398.496225549019
"2012-10-22 13:00:00",409.078325723977
"2012-10-22 14:00:00",399.62676614581
"2012-10-22 15:00:00",409.078325723977
"2012-10-22 16:00:00",440.462367681052
"2012-10-22 17:00:00",440.462367681052
"2012-10-22 18:00:00",278.289773961258
"2012-10-22 19:00:00",234.549726931116
"2012-10-22 20:00:00",195.224509748304
"2012-10-22 21:00:00",192.969590578327
"2012-10-22 22:00:00",171.567218400542
"2012-10-22 23:00:00",171.567218400542
"2012-10-23 00:00:00",120.904136100403
"2012-10-23 01:00:00",222.207911404256
"2012-10-23 02:00:00",116.760221340177
"2012-10-23 03:00:00",184.539797870002
"2012-10-23 04:00:00",185.697432845968
"2012-10-23 05:00:00",184.539797870002
"2012-10-23 06:00:00",139.57277238603
"2012-10-23 07:00:00",184.539797870002
"2012-10-23 08:00:00",175.76500925728
"2012-10-23 09:00:00",265.772299256383
"2012-10-23 10:00:00",255.608605471666
"2012-10-23 11:00:00",351.78142648413
"2012-10-23 12:00:00",368.639923695999
"2012-10-23 13:00:00",373.417871270669
"2012-10-23 14:00:00",507.03502814971
"2012-10-23 15:00:00",507.03502814971
"2012-10-23 16:00:00",483.841649658263
"2012-10-23 17:00:00",507.03502814971
"2012-10-23 18:00:00",351.78142648413
"2012-10-23 19:00:00",465.243843281186
"2012-10-23 20:00:00",351.542617958057
"2012-10-23 21:00:00",263.009329346369
"2012-10-23 22:00:00",263.009329346369
"2012-10-23 23:00:00",175.295418872992
"2012-10-24 00:00:00",175.295418872992
"2012-10-24 01:00:00",244.46979213045
"2012-10-24 02:00:00",244.46979213045
"2012-10-24 03:00:00",211.972037677773
"2012-10-24 04:00:00",211.972037677773
"2012-10-24 05:00:00",187.598682273497
"2012-10-24 06:00:00",199.209829975951
"2012-10-24 07:00:00",157.687886226969
"2012-10-24 08:00:00",158.783685864709
"2012-10-24 09:00:00",181.403935796039
"2012-10-24 10:00:00",175.295418872992
"2012-10-24 11:00:00",351.542617958057
"2012-10-24 12:00:00",405.42635150397
"2012-10-24 13:00:00",350.076023197973
"2012-10-24 14:00:00",454.137644149839
"2012-10-24 15:00:00",495.944947702973
"2012-10-24 16:00:00",476.006379312614
"2012-10-24 17:00:00",343.745295120701
"2012-10-24 18:00:00",373.417871270669
"2012-10-24 19:00:00",351.78142648413
"2012-10-24 20:00:00",405.42635150397
"2012-10-24 21:00:00",405.42635150397
"2012-10-24 22:00:00",464.653795068613
"2012-10-24 23:00:00",314.572274144866
"2012-10-25 00:00:00",464.653795068613
"2012-10-25 01:00:00",314.572274144866
"2012-10-25 02:00:00",175.356098488571
"2012-10-25 03:00:00",129.660895084017
"2012-10-25 04:00:00",129.660895084017
"2012-10-25 05:00:00",129.660895084017
"2012-10-25 06:00:00",129.660895084017
"2012-10-25 07:00:00",129.660895084017
"2012-10-25 08:00:00",158.783685864709
"2012-10-25 09:00:00",158.783685864709
"2012-10-25 10:00:00",140.388360552488
"2012-10-25 11:00:00",140.388360552488
"2012-10-25 12:00:00",170.105684162067
"2012-10-25 13:00:00",170.105684162067
"2012-10-25 14:00:00",259.412659698212
"2012-10-25 15:00:00",455.70650031179
"2012-10-25 16:00:00",288.228466806207
"2012-10-25 17:00:00",288.228466806207
"2012-10-25 18:00:00",139.266035350089
"2012-10-25 19:00:00",140.388360552488
"2012-10-25 20:00:00",129.660895084017
"2012-10-25 21:00:00",129.660895084017
"2012-10-25 22:00:00",140.388360552488
"2012-10-25 23:00:00",140.388360552488
"2012-10-26 00:00:00",175.356098488571
"2012-10-26 01:00:00",129.660895084017
"2012-10-26 02:00:00",129.660895084017
"2012-10-26 03:00:00",129.660895084017
"2012-10-26 04:00:00",129.660895084017
"2012-10-26 05:00:00",129.660895084017
"2012-10-26 06:00:00",129.660895084017
"2012-10-26 07:00:00",129.660895084017
"2012-10-26 08:00:00",126.627211519515
"2012-10-26 09:00:00",126.627211519515
"2012-10-26 10:00:00",126.627211519515
"2012-10-26 11:00:00",170.105684162067
"2012-10-26 12:00:00",214.360942566065
"2012-10-26 13:00:00",314.572274144866
"2012-10-26 14:00:00",464.653795068613
"2012-10-26 15:00:00",405.42635150397
"2012-10-26 16:00:00",214.360942566065
"2012-10-26 17:00:00",171.780796146182
"2012-10-26 18:00:00",170.105684162067
"2012-10-26 19:00:00",140.388360552488
"2012-10-26 20:00:00",140.388360552488
"2012-10-26 21:00:00",175.356098488571
"2012-10-26 22:00:00",158.783685864709
"2012-10-26 23:00:00",158.783685864709
"2012-10-27 00:00:00",157.687886226969
"2012-10-27 01:00:00",157.687886226969
"2012-10-27 02:00:00",157.687886226969
"2012-10-27 03:00:00",157.687886226969
"2012-10-27 04:00:00",157.687886226969
"2012-10-27 05:00:00",187.598682273497
"2012-10-27 06:00:00",187.598682273497
"2012-10-27 07:00:00",183.046777268227
"2012-10-27 08:00:00",211.972037677773
"2012-10-27 09:00:00",211.972037677773
"2012-10-27 10:00:00",175.295418872992
"2012-10-27 11:00:00",289.649155195443
"2012-10-27 12:00:00",351.78142648413
"2012-10-27 13:00:00",351.502638632742
"2012-10-27 14:00:00",368.639923695999
"2012-10-27 15:00:00",324.619935397785
"2012-10-27 16:00:00",289.649155195443
"2012-10-27 17:00:00",289.649155195443
"2012-10-27 18:00:00",289.649155195443
"2012-10-27 19:00:00",230.489911294806
"2012-10-27 20:00:00",230.489911294806
"2012-10-27 21:00:00",230.489911294806
"2012-10-27 22:00:00",230.489911294806
"2012-10-27 23:00:00",273.547594979694
"2012-10-28 00:00:00",273.547594979694
"2012-10-28 01:00:00",265.772299256383
"2012-10-28 02:00:00",275.481926753009
"2012-10-28 03:00:00",222.390029368055
"2012-10-28 04:00:00",222.390029368055
"2012-10-28 05:00:00",222.390029368055
"2012-10-28 06:00:00",195.224509748304
"2012-10-28 07:00:00",195.224509748304
"2012-10-28 08:00:00",195.224509748304
"2012-10-28 09:00:00",228.251590382439
"2012-10-28 10:00:00",262.972502267977
"2012-10-28 11:00:00",255.510481784661
"2012-10-28 12:00:00",216.43258783138
"2012-10-28 13:00:00",216.43258783138
"2012-10-28 14:00:00",195.224509748304
"2012-10-28 15:00:00",222.390029368055
"2012-10-28 16:00:00",192.969590578327
"2012-10-28 17:00:00",222.207911404256
"2012-10-28 18:00:00",119.854856624998
"2012-10-28 19:00:00",119.854856624998
"2012-10-28 20:00:00",119.854856624998
"2012-10-28 21:00:00",116.760221340177
"2012-10-28 22:00:00",116.760221340177
"2012-10-28 23:00:00",119.854856624998
"2012-10-29 00:00:00",116.760221340177
"2012-10-30 13:00:00",86.7292241229073
"2012-10-30 14:00:00",86.7292241229073
"2012-10-30 15:00:00",100.470713074788
"2012-10-30 16:00:00",100.470713074788
"2012-10-30 17:00:00",100.470713074788
"2012-10-30 18:00:00",99.7572655714154
"2012-10-30 19:00:00",275.481926753009
"2012-10-30 20:00:00",105.537665847784
"2012-10-30 21:00:00",89.8090177915541
"2012-10-30 22:00:00",106.526591498472
"2012-10-30 23:00:00",106.526591498472
"2012-10-31 00:00:00",118.218723768078
"2012-10-31 01:00:00",118.218723768078
"2012-10-31 02:00:00",106.526591498472
"2012-10-31 03:00:00",118.218723768078
"2012-10-31 04:00:00",100.470713074788
"2012-10-31 05:00:00",106.526591498472
"2012-10-31 06:00:00",106.526591498472
"2012-10-31 07:00:00",99.7572655714154
"2012-10-31 08:00:00",132.315759464494
"2012-10-31 09:00:00",136.669994577482
"2012-10-31 10:00:00",181.621858172978
"2012-10-31 11:00:00",154.707441186289
"2012-10-31 12:00:00",258.84977171239
"2012-10-31 13:00:00",251.38414965162
"2012-10-31 14:00:00",251.38414965162
"2012-10-31 15:00:00",210.132839131445
"2012-10-31 16:00:00",210.132839131445
"2012-10-31 17:00:00",258.84977171239
"2012-10-31 18:00:00",258.84977171239
"2012-10-31 19:00:00",305.01842890033
"2012-10-31 20:00:00",305.01842890033
"2012-10-31 21:00:00",305.01842890033
"2012-10-31 22:00:00",231.567500388564
"2012-10-31 23:00:00",215.155620658522
"2012-11-20 00:00:00",131.928227415776
"2012-11-20 01:00:00",154.707441186289
"2012-11-20 02:00:00",136.669994577482
"2012-11-20 03:00:00",188.030839200063
